COUNTRY,ADMIN1,EVENT_TYPE,ACTOR1,LATITUDE,LONGITUDE,YEAR,FATALITIES,CONFLICT_RISK
Tunisia,Marcstad,Battles,Local Militia,33.4563,10.714,2023,5,1
Tanzania,East Melissashire,Protests,Unknown,-4.8582,31.3924,2021,2,0
Niger,South Arthurchester,Violence against civilians,Police,17.1851,6.7272,2011,17,1
Tanzania,Kingbury,Protests,Unknown,-5.8046,29.2412,2022,4,0
Ethiopia,Brownburgh,Riots,Armed Group,8.3452,39.6777,2013,10,1
Nigeria,North Jeffrey,Riots,Government,10.4024,5.3045,2023,10,1
Libya,Port Andre,Battles,Local Militia,25.9474,12.1349,2016,20,1
Niger,Armstrongview,Violence against civilians,Armed Group,16.589,4.3585,2023,9,1
Tanzania,Bruceton,Battles,Protesters,-7.546,36.1383,2024,7,1
Somalia,Ayalaville,Violence against civilians,Civilians,5.4189,42.9354,2019,20,1
Kenya,Leahside,Protests,Political Party,-0.9475,36.4427,2018,4,0
Algeria,Hillview,Riots,Civilians,30.4202,2.7426,2016,3,0
Mali,Lake Karina,Violence against civilians,Government,13.1017,0.1068,2022,14,1
Uganda,Lake John,Explosions/Remote violence,Boko Haram,1.3734,32.6141,2019,20,1
Sudan,Jacobland,Riots,Boko Haram,12.561,33.3134,2016,3,0
Somalia,West Tony,Violence against civilians,Civilians,1.5309,49.0929,2024,20,1
Algeria,Lake Sandrafort,Explosions/Remote violence,Political Party,31.4836,1.0006,2017,13,1
Tanzania,Thomasland,Explosions/Remote violence,Police,-1.3106,36.2917,2023,11,1
Cameroon,South Ashleychester,Violence against civilians,Government,5.7423,13.5551,2014,12,1
Ethiopia,Elainefurt,Riots,Police,8.7136,39.8466,2022,5,1
Somalia,Daviston,Explosions/Remote violence,Protesters,7.0509,48.0691,2018,14,1
Libya,Hunterhaven,Riots,Local Militia,20.9944,21.2248,2020,0,0
Tanzania,Clarkport,Riots,Boko Haram,-1.4746,29.6279,2022,0,0
Ethiopia,West Julie,Protests,Rebels,9.2046,39.6887,2018,1,0
South Sudan,West Johnhaven,Violence against civilians,Civilians,7.9106,30.0986,2016,19,1
Niger,Ryanshire,Battles,Armed Group,14.4083,4.8809,2023,15,1
Nigeria,East Alexandriafort,Riots,Protesters,8.8702,7.3005,2020,9,1
Kenya,Leeview,Violence against civilians,Military,-0.0822,37.1942,2015,13,1
South Sudan,Port Alyssa,Riots,Unknown,6.8244,33.0134,2015,4,0
Sudan,New Emily,Protests,Local Militia,14.5715,33.6509,2013,0,0
Kenya,Whiteville,Riots,Military,-0.3064,36.3323,2023,1,0
Chad,Thomashaven,Protests,Local Militia,13.9961,17.4838,2024,0,0
Niger,South Arthurberg,Riots,Protesters,15.9799,3.4395,2010,2,0
South Sudan,Larryport,Riots,Boko Haram,7.9068,30.5786,2022,6,1
Kenya,East Tylerchester,Riots,Armed Group,1.0356,38.6669,2013,6,1
Chad,East Jayburgh,Riots,Local Militia,9.108,19.2378,2022,10,1
Mali,Jonathanfort,Riots,Rebels,14.7953,-3.3089,2011,0,0
Burkina Faso,Stokesbury,Battles,Boko Haram,10.6332,-3.1774,2018,6,1
Kenya,Lake Kimberly,Explosions/Remote violence,Boko Haram,0.5677,37.2385,2010,6,1
Cameroon,Sandratown,Protests,Civilians,6.1207,9.6598,2015,4,0
Algeria,Patriciafort,Riots,Political Party,34.5807,6.4802,2011,0,0
Libya,Masseyborough,Violence against civilians,Local Militia,28.1116,12.1066,2016,19,1
Mali,Ashleyport,Riots,Government,13.2434,-0.895,2020,8,1
DR Congo,Carriestad,Protests,Military,-0.8798,16.3816,2011,3,0
Ethiopia,New James,Protests,Local Militia,9.7823,38.3661,2019,3,0
Ethiopia,Anaview,Battles,Rebels,7.657,39.6776,2023,17,1
Nigeria,North Brian,Explosions/Remote violence,Local Militia,9.758,4.4702,2022,9,1
Algeria,Amyview,Explosions/Remote violence,Civilians,32.4104,6.0449,2015,11,1
Sudan,Andersonside,Violence against civilians,Government,14.082,32.0539,2020,11,1
Cameroon,Port Kristen,Battles,Civilians,5.4315,12.8332,2013,18,1
Tunisia,Woodland,Riots,Government,34.444,8.3446,2010,1,0
Sudan,Lindaport,Violence against civilians,Boko Haram,13.6252,30.8981,2023,17,1
Algeria,West Michelle,Battles,Civilians,28.0563,5.9787,2024,8,1
Sudan,Jerryville,Explosions/Remote violence,Police,12.9254,30.3197,2011,13,1
Libya,New Stevenmouth,Explosions/Remote violence,Police,22.0101,21.4624,2017,7,1
Sudan,Sherryfurt,Battles,Military,14.2813,30.8308,2024,10,1
Mali,Kathleenside,Explosions/Remote violence,Police,12.9619,0.7754,2018,17,1
Tanzania,South Leslie,Battles,Civilians,-6.7377,35.6492,2018,10,1
Nigeria,North Williamside,Riots,Armed Group,8.9721,7.0643,2024,0,0
Mozambique,Christopherton,Violence against civilians,Local Militia,-14.9491,35.3605,2010,14,1
Tanzania,Hayesville,Protests,Military,-4.4408,37.9696,2012,0,0
Sudan,Haysside,Battles,Political Party,13.2087,33.9482,2022,9,1
Mozambique,Chadville,Violence against civilians,Boko Haram,-13.6133,32.5135,2013,6,1
Burkina Faso,Ericmouth,Explosions/Remote violence,Military,10.9002,1.5822,2015,9,1
Libya,Maxwelltown,Protests,Government,22.3832,21.8433,2016,2,0
Nigeria,Phillipview,Riots,Civilians,8.9418,6.2012,2016,5,1
Libya,Kaitlynmouth,Riots,Protesters,28.7888,15.9431,2021,10,1
Mali,North Danielburgh,Battles,Police,14.1726,-1.5142,2017,9,1
Sudan,Lake Kevin,Violence against civilians,Military,13.6751,33.025,2012,18,1
Mozambique,Ericbury,Battles,Local Militia,-11.2694,32.6426,2014,18,1
Libya,Lake Joshuafort,Violence against civilians,Unknown,25.7031,14.4914,2019,17,1
Tanzania,North Tara,Riots,Boko Haram,-6.5011,31.0036,2022,10,1
Niger,Lake Samantha,Battles,Unknown,13.2467,1.9845,2018,16,1
Tunisia,Jodimouth,Violence against civilians,Civilians,35.1452,9.7801,2013,6,1
Burkina Faso,South Bobbymouth,Explosions/Remote violence,Civilians,12.5748,1.9954,2021,20,1
Uganda,New Thomasberg,Violence against civilians,Government,1.8967,31.7189,2014,12,1
Libya,Guymouth,Battles,Armed Group,27.1025,16.0898,2011,19,1
Libya,Donaldburgh,Riots,Government,26.623,14.1718,2019,5,1
Tanzania,North Julie,Explosions/Remote violence,Protesters,-1.9833,35.118,2013,19,1
Burkina Faso,Christopherchester,Battles,Protesters,11.2003,1.8347,2015,12,1
South Sudan,Lake Kristyland,Protests,Boko Haram,5.2678,31.0063,2023,3,0
Mali,Lopezview,Riots,Civilians,11.1249,0.431,2021,7,1
Kenya,Gregoryburgh,Riots,Civilians,0.7432,38.3902,2021,8,1
Chad,Alishaberg,Explosions/Remote violence,Military,9.8788,15.5388,2023,19,1
Nigeria,Sethland,Riots,Local Militia,9.9284,7.4921,2018,8,1
Libya,New Rebecca,Protests,Boko Haram,26.475,14.1964,2021,4,0
Tunisia,Jeffreyfurt,Battles,Boko Haram,34.4679,8.2858,2017,19,1
DR Congo,East Adam,Explosions/Remote violence,Government,1.6938,15.1678,2024,11,1
Tanzania,Nelsonchester,Battles,Police,-6.3692,29.6083,2017,7,1
Uganda,Port Matthew,Battles,Rebels,1.2834,34.4159,2020,12,1
Sudan,West David,Protests,Boko Haram,15.3386,30.774,2019,3,0
Mozambique,Port Linda,Protests,Rebels,-14.4774,33.3575,2019,4,0
Burkina Faso,Port Jaclyn,Protests,Government,11.5054,0.7856,2018,2,0
Mali,Harrisfurt,Battles,Rebels,15.4044,-3.6476,2024,17,1
Sudan,Cassandraport,Riots,Police,13.3848,31.0012,2021,5,1
Burkina Faso,North Ashley,Battles,Military,10.2877,0.9186,2015,17,1
Mali,Lancehaven,Violence against civilians,Local Militia,15.4085,-5.5978,2016,19,1
Niger,West Monica,Protests,Local Militia,13.9426,3.4697,2017,3,0
Uganda,Olivermouth,Riots,Political Party,2.1864,32.156,2013,0,0
Uganda,Susanfurt,Violence against civilians,Political Party,1.9262,32.6297,2020,19,1
Uganda,Wonghaven,Explosions/Remote violence,Military,2.4187,31.5725,2023,8,1
Tunisia,Glenshire,Protests,Civilians,35.3791,9.3345,2010,4,0
Algeria,South Wendy,Riots,Armed Group,30.7668,5.3589,2024,1,0
Ethiopia,Cameronton,Protests,Government,7.1921,37.9281,2012,0,0
Ethiopia,Diazstad,Battles,Military,7.6768,38.4372,2020,20,1
Tanzania,Bethberg,Battles,Protesters,-5.7996,34.1768,2023,20,1
Chad,South Johnny,Violence against civilians,Civilians,11.4527,14.1423,2024,11,1
Somalia,Mccarthybury,Violence against civilians,Boko Haram,6.0425,50.1415,2011,14,1
South Sudan,Martinezborough,Riots,Armed Group,5.2283,32.8039,2011,10,1
Nigeria,Garyville,Explosions/Remote violence,Protesters,10.2435,6.7418,2023,13,1
South Sudan,Christinemouth,Violence against civilians,Unknown,7.1243,32.4837,2017,14,1
Algeria,North Jay,Violence against civilians,Civilians,34.834,4.0658,2024,14,1
Mozambique,Port Stephanie,Violence against civilians,Rebels,-10.0178,38.6148,2013,9,1
Niger,Johnhaven,Violence against civilians,Boko Haram,17.885,1.2375,2020,8,1
Mozambique,New Phillipport,Protests,Unknown,-10.829,36.4255,2013,1,0
Mali,North Christophershire,Explosions/Remote violence,Government,14.6944,0.2425,2023,11,1
Tanzania,North Jessicahaven,Protests,Armed Group,-3.6037,35.0617,2016,3,0
Cameroon,Keithhaven,Battles,Boko Haram,5.5795,10.8548,2012,8,1
Ethiopia,New Ashleyhaven,Riots,Civilians,9.3268,37.9383,2014,7,1
Uganda,Ricardoshire,Riots,Local Militia,2.0209,32.1262,2023,1,0
Ethiopia,Lake Jeffrey,Battles,Armed Group,8.283,38.7095,2017,16,1
Mozambique,East Juan,Explosions/Remote violence,Boko Haram,-15.7104,39.6309,2016,20,1
Chad,East Philipville,Battles,Government,10.23,15.7661,2021,16,1
Cameroon,Adamport,Battles,Armed Group,5.2816,10.8679,2010,12,1
Somalia,South Daleside,Battles,Boko Haram,3.4168,45.8379,2023,10,1
Nigeria,Terranceburgh,Battles,Rebels,9.6215,4.224,2013,18,1
Sudan,Port Victoria,Explosions/Remote violence,Military,14.5276,31.4165,2015,12,1
Somalia,New Cindy,Battles,Local Militia,5.4772,46.5103,2011,14,1
Ethiopia,Reidshire,Protests,Military,7.9712,37.8006,2011,3,0
Mali,New Thomas,Explosions/Remote violence,Protesters,14.1978,1.9496,2021,12,1
Tunisia,Joseshire,Explosions/Remote violence,Protesters,36.5611,8.1377,2023,20,1
DR Congo,Fletcherstad,Riots,Rebels,0.1027,24.5291,2016,7,1
Tanzania,New Candice,Violence against civilians,Unknown,-4.3961,36.7531,2022,18,1
Niger,West Masonport,Explosions/Remote violence,Local Militia,15.1243,7.304,2019,11,1
Mozambique,Lake Carolynfort,Battles,Unknown,-10.6597,38.8548,2012,16,1
DR Congo,Michaelhaven,Violence against civilians,Boko Haram,1.5006,17.1054,2022,15,1
Somalia,Francisstad,Riots,Local Militia,0.7229,46.8019,2019,3,0
Sudan,Williamside,Violence against civilians,Police,15.6045,30.8905,2017,11,1
Ethiopia,North Michaelburgh,Protests,Military,9.9206,39.687,2020,4,0
Burkina Faso,Greenburgh,Explosions/Remote violence,Protesters,10.6548,-4.1052,2019,11,1
Nigeria,West Matthew,Violence against civilians,Protesters,8.6491,6.0809,2024,12,1
Cameroon,South Jacobland,Violence against civilians,Unknown,5.7577,13.3051,2018,5,1
Libya,Christinafort,Battles,Political Party,23.0559,10.7624,2024,6,1
Algeria,Hoffmanhaven,Riots,Boko Haram,34.388,2.4002,2021,6,1
Cameroon,North Debraton,Explosions/Remote violence,Unknown,6.7454,12.7053,2021,20,1
South Sudan,South James,Riots,Rebels,7.5702,33.4018,2015,8,1
South Sudan,Lake Noah,Battles,Protesters,5.2154,29.4449,2023,18,1
Cameroon,Lake Daniel,Battles,Unknown,6.2801,10.1863,2023,8,1
Nigeria,Danielschester,Riots,Civilians,8.9689,4.3001,2012,10,1
Niger,West Alexisberg,Violence against civilians,Civilians,14.1795,3.7302,2017,12,1
DR Congo,Pamelamouth,Violence against civilians,Rebels,-0.6222,21.4048,2019,12,1
Tunisia,Adriantown,Explosions/Remote violence,Rebels,33.5291,10.8687,2014,13,1
Sudan,New Katherinefurt,Violence against civilians,Police,13.0056,31.2285,2021,20,1
Sudan,Micheleside,Riots,Unknown,15.4469,30.3447,2018,6,1
Somalia,West Melissahaven,Riots,Local Militia,0.4499,44.108,2024,9,1
Cameroon,Fernandofort,Battles,Police,5.9282,9.4994,2016,13,1
Kenya,Heathton,Battles,Protesters,1.4311,38.5229,2010,5,1
Somalia,New Craig,Protests,Protesters,0.0371,44.0888,2019,2,0
Mali,Pierceport,Explosions/Remote violence,Political Party,11.2586,0.1556,2024,18,1
Sudan,East Dariushaven,Explosions/Remote violence,Rebels,14.3659,31.6366,2014,10,1
Ethiopia,Lake Danielleport,Protests,Rebels,7.761,39.5538,2023,0,0
Mozambique,Juarezshire,Violence against civilians,Military,-16.4512,36.642,2014,14,1
Mozambique,Davismouth,Battles,Military,-16.3082,38.8663,2013,8,1
Somalia,West Carlosstad,Violence against civilians,Boko Haram,1.2554,50.4949,2012,6,1
Burkina Faso,South Kimberlyside,Protests,Boko Haram,9.553,0.8946,2019,0,0
Burkina Faso,Port Karenfurt,Protests,Police,10.686,-3.9958,2014,3,0
Kenya,West Patricia,Battles,Boko Haram,0.448,37.0248,2022,11,1
South Sudan,Lake Nancy,Riots,Boko Haram,4.2159,32.1873,2017,0,0
Libya,Lake Pamelaport,Battles,Political Party,29.9133,24.4898,2017,13,1
Tunisia,Debraburgh,Riots,Local Militia,36.9406,9.3262,2018,3,0
Burkina Faso,East Taylor,Explosions/Remote violence,Unknown,10.6029,-1.7886,2010,12,1
Mali,Jocelynstad,Riots,Armed Group,12.4764,-4.4493,2016,0,0
Somalia,New Matthew,Violence against civilians,Military,3.0437,44.4307,2016,18,1
Tunisia,Johnsonchester,Protests,Military,36.0082,8.7786,2023,2,0
Uganda,Josephfurt,Explosions/Remote violence,Civilians,1.7274,32.4442,2011,19,1
Niger,Port Tina,Explosions/Remote violence,Boko Haram,17.2889,8.8947,2020,13,1
Algeria,Figueroaburgh,Violence against civilians,Unknown,34.1787,1.26,2014,16,1
Uganda,West Roberttown,Protests,Rebels,1.3876,33.7926,2013,4,0
DR Congo,Monroeside,Protests,Armed Group,-3.8599,26.0565,2021,4,0
Somalia,Jeremiahstad,Violence against civilians,Boko Haram,1.9394,45.6165,2012,17,1
Tunisia,Nealland,Explosions/Remote violence,Military,34.3333,10.7471,2022,8,1
Niger,New Jeffreyshire,Battles,Boko Haram,16.9848,2.3175,2013,16,1
Niger,North Isaacland,Riots,Local Militia,15.4215,1.0839,2019,3,0
Somalia,North Julieville,Protests,Police,8.0218,45.0485,2015,2,0
DR Congo,Priscillaberg,Battles,Government,-0.3148,23.759,2013,17,1
Mali,North Angel,Battles,Government,14.4012,-2.1716,2010,5,1
Somalia,Katiefort,Explosions/Remote violence,Civilians,9.3287,45.2129,2014,19,1
DR Congo,Christensenhaven,Riots,Local Militia,1.1726,26.1918,2024,10,1
Somalia,Lake Jasonchester,Battles,Civilians,0.6446,45.1437,2015,8,1
Chad,Kevinville,Riots,Rebels,8.293,19.0769,2023,7,1
Kenya,Richardshire,Battles,Police,1.4571,36.7914,2019,15,1
Libya,South Amy,Battles,Armed Group,23.0072,14.169,2023,10,1
Chad,Lake Renee,Riots,Military,8.8223,15.3531,2016,4,0
Tunisia,West Lawrencemouth,Explosions/Remote violence,Political Party,33.9809,9.7598,2014,18,1
DR Congo,North Brandi,Riots,Armed Group,-2.9327,17.5732,2011,0,0
Algeria,West Peterbury,Battles,Boko Haram,30.0116,7.6471,2013,9,1
Tanzania,Isaacstad,Battles,Unknown,-7.6974,33.6169,2014,13,1
Nigeria,Dianamouth,Violence against civilians,Political Party,9.8131,8.1372,2015,10,1
DR Congo,West Kirk,Violence against civilians,Protesters,-0.0953,20.1349,2017,10,1
Nigeria,Port Stephanie,Riots,Protesters,9.457,4.1689,2012,3,0
Chad,Sandraside,Violence against civilians,Boko Haram,11.3757,22.1553,2014,19,1
Uganda,East Michaelfurt,Battles,Armed Group,2.2941,33.5486,2019,14,1
DR Congo,Lake Tonya,Protests,Government,-1.3689,17.2211,2014,0,0
Kenya,Lake Stacy,Protests,Rebels,1.1934,36.1521,2011,1,0
Niger,Port Elizabethmouth,Violence against civilians,Military,13.7289,2.9127,2013,5,1
Kenya,Lake Monicatown,Protests,Rebels,0.4943,36.6176,2019,3,0
DR Congo,Reneehaven,Riots,Protesters,-0.9758,24.8472,2024,5,1
Tanzania,Wallmouth,Protests,Rebels,-4.4523,30.5005,2016,1,0
Burkina Faso,Lake Deanna,Riots,Armed Group,10.2633,-3.7067,2020,0,0
Mozambique,Davidsonberg,Riots,Government,-15.0588,36.6948,2012,3,0
Tanzania,Nguyenmouth,Explosions/Remote violence,Unknown,-3.1433,37.3913,2010,7,1
Cameroon,Grahamhaven,Explosions/Remote violence,Rebels,4.8213,10.8191,2023,16,1
Tanzania,North Barbara,Explosions/Remote violence,Boko Haram,-3.104,34.7923,2023,5,1
Nigeria,North Robert,Explosions/Remote violence,Protesters,8.9108,5.6839,2015,19,1
Ethiopia,East Courtney,Protests,Boko Haram,7.98,38.6802,2023,3,0
Ethiopia,South Elizabeth,Explosions/Remote violence,Political Party,8.3983,37.4664,2021,16,1
Ethiopia,Hebertburgh,Battles,Civilians,9.9228,39.1533,2017,9,1
Mali,Billville,Explosions/Remote violence,Military,11.848,-5.505,2013,7,1
DR Congo,Haynestown,Explosions/Remote violence,Political Party,-2.3513,19.6479,2019,19,1
Nigeria,Collierside,Violence against civilians,Police,9.6644,7.4604,2019,9,1
Burkina Faso,Dixonberg,Protests,Rebels,10.2851,-0.712,2013,2,0
Kenya,North Omar,Explosions/Remote violence,Unknown,0.9522,37.8987,2023,17,1
Niger,South Brian,Explosions/Remote violence,Boko Haram,17.8566,6.5932,2017,14,1
Algeria,Lorettafort,Riots,Civilians,35.7513,3.5785,2011,3,0
South Sudan,West Sarahshire,Riots,Government,6.468,33.0877,2011,7,1
Mali,West Yolanda,Explosions/Remote violence,Local Militia,11.8535,-4.5219,2019,11,1
Kenya,South Sherriborough,Protests,Military,0.0252,37.8437,2016,3,0
Somalia,Hendersonchester,Explosions/Remote violence,Unknown,2.8218,45.9895,2013,7,1
Libya,Lake Stephanieville,Violence against civilians,Armed Group,26.1715,21.5588,2016,7,1
Nigeria,Port Justinhaven,Battles,Rebels,9.6049,6.1262,2023,15,1
Burkina Faso,East Robertmouth,Battles,Unknown,11.9074,-4.0869,2017,17,1
Chad,Adamsfurt,Riots,Military,13.9424,16.1062,2022,1,0
Sudan,West William,Explosions/Remote violence,Military,13.8822,32.0207,2012,7,1
South Sudan,Carterstad,Battles,Local Militia,7.9405,31.9912,2015,5,1
Chad,Elizabethhaven,Violence against civilians,Armed Group,10.894,21.2243,2017,14,1
Algeria,Booneview,Riots,Military,34.982,5.2904,2022,0,0
South Sudan,East Adrian,Protests,Boko Haram,6.7639,31.9951,2014,0,0
Burkina Faso,Andersonview,Explosions/Remote violence,Military,12.443,-0.8451,2020,12,1
Chad,South Kevinfurt,Violence against civilians,Political Party,14.8728,21.904,2012,5,1
Mozambique,South Kenneth,Battles,Unknown,-14.4615,35.2505,2010,19,1
Cameroon,Michellemouth,Battles,Protesters,4.6727,10.4474,2024,8,1
Chad,Millerbury,Explosions/Remote violence,Local Militia,10.6214,18.2254,2018,10,1
Kenya,Jacksonbury,Riots,Police,1.2219,37.2091,2019,10,1
Chad,Lake Codyside,Protests,Police,13.5256,22.579,2022,4,0
Mozambique,Port Kyleport,Violence against civilians,Armed Group,-10.0887,39.3519,2015,11,1
Burkina Faso,Garciaview,Protests,Local Militia,10.9025,1.7073,2019,4,0
Niger,Carlyton,Battles,Local Militia,17.0483,2.152,2014,19,1
Kenya,South Stevenfort,Riots,Rebels,-0.282,36.294,2019,3,0
Niger,Robinsonbury,Protests,Protesters,15.9704,1.4324,2012,0,0
Algeria,North Perry,Explosions/Remote violence,Armed Group,31.5784,2.8003,2018,10,1
Somalia,North Ethanburgh,Battles,Boko Haram,0.4561,49.1513,2011,11,1
DR Congo,Lake Geoffreyberg,Protests,Local Militia,-0.4419,18.8696,2017,2,0
Libya,New Dawn,Explosions/Remote violence,Military,25.1919,17.5101,2019,17,1
Somalia,Elijahshire,Protests,Military,3.5465,49.0591,2024,2,0
South Sudan,Sanchezfurt,Protests,Protesters,4.4119,29.1958,2024,3,0
Chad,Aaronberg,Battles,Rebels,12.308,20.3974,2020,18,1
Algeria,Dustinfurt,Battles,Police,32.1208,6.4443,2018,10,1
Kenya,North Brandonmouth,Battles,Boko Haram,0.2876,37.711,2021,16,1
Cameroon,New Vincent,Protests,Local Militia,6.594,10.9468,2020,4,0
Algeria,Seanburgh,Explosions/Remote violence,Rebels,34.328,7.6853,2015,14,1
Cameroon,Coleburgh,Violence against civilians,Unknown,5.5516,13.5637,2012,11,1
Uganda,Adambury,Riots,Local Militia,2.2857,32.9499,2014,9,1
Cameroon,Gomezburgh,Protests,Government,6.4996,9.795,2011,3,0
Uganda,West Barbara,Riots,Government,1.5818,32.9501,2019,6,1
Tanzania,East Joyce,Violence against civilians,Unknown,-4.9151,29.7428,2018,9,1
Somalia,Benjaminborough,Protests,Civilians,1.0727,43.3489,2016,2,0
Nigeria,East Wendy,Violence against civilians,Rebels,8.8332,4.3347,2021,18,1
Somalia,New Jennifershire,Riots,Police,5.0583,44.7134,2015,0,0
Ethiopia,Lake Maryton,Riots,Military,7.0863,37.5299,2014,6,1
Niger,Dianashire,Explosions/Remote violence,Police,14.1769,8.4032,2020,17,1
Burkina Faso,South Dylan,Protests,Police,12.9251,1.8308,2021,0,0
Mali,Lake Amandabury,Riots,Rebels,13.7446,-4.2963,2024,3,0
DR Congo,North Candicestad,Protests,Rebels,1.3798,23.403,2020,3,0
Mali,Hamiltonton,Explosions/Remote violence,Government,11.7357,1.2098,2011,7,1
Niger,New Danielle,Riots,Police,16.7082,6.5686,2012,5,1
Ethiopia,Port Bryan,Violence against civilians,Rebels,9.6862,37.0121,2010,6,1
Ethiopia,Kennedystad,Explosions/Remote violence,Civilians,9.9767,39.9914,2024,18,1
Tanzania,Raymondfort,Explosions/Remote violence,Political Party,-3.0503,30.994,2022,20,1
Uganda,North Andrew,Protests,Local Militia,1.2043,32.6819,2018,1,0
Nigeria,Barronfurt,Violence against civilians,Police,9.9014,6.5004,2014,13,1
Tunisia,Patelmouth,Violence against civilians,Civilians,34.4885,8.1233,2010,5,1
Tanzania,South Darlene,Protests,Police,-4.5849,37.8495,2012,0,0
Cameroon,East Davidville,Explosions/Remote violence,Protesters,6.9442,13.4435,2015,17,1
Sudan,East Matthewside,Battles,Police,12.0049,30.2606,2017,13,1
Chad,Port Robynbury,Protests,Political Party,8.5858,16.3641,2013,2,0
Cameroon,Alitown,Battles,Police,4.7385,9.1014,2021,12,1
Niger,North Davidfort,Battles,Police,17.4188,8.8357,2015,12,1
Burkina Faso,Beardton,Explosions/Remote violence,Political Party,11.0153,-1.3225,2024,14,1
Mali,Brettton,Battles,Protesters,15.627,-3.6427,2019,10,1
